"행정구역","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_남_1세","2022년06월_남_2세","2022년06월_남_3세","2022년06월_남_4세","2022년06월_남_5세","2022년06월_남_6세","2022년06월_남_7세","2022년06월_남_8세","2022년06월_남_9세","2022년06월_남_10세","2022년06월_남_11세","2022년06월_남_12세","2022년06월_남_13세","2022년06월_남_14세","2022년06월_남_15세","2022년06월_남_16세","2022년06월_남_17세","2022년06월_남_18세","2022년06월_남_19세","2022년06월_남_20세","2022년06월_남_21세","2022년06월_남_22세","2022년06월_남_23세","2022년06월_남_24세","2022년06월_남_25세","2022년06월_남_26세","2022년06월_남_27세","2022년06월_남_28세","2022년06월_남_29세","2022년06월_남_30세","2022년06월_남_31세","2022년06월_남_32세","2022년06월_남_33세","2022년06월_남_34세","2022년06월_남_35세","2022년06월_남_36세","2022년06월_남_37세","2022년06월_남_38세","2022년06월_남_39세","2022년06월_남_40세","2022년06월_남_41세","2022년06월_남_42세","2022년06월_남_43세","2022년06월_남_44세","2022년06월_남_45세","2022년06월_남_46세","2022년06월_남_47세","2022년06월_남_48세","2022년06월_남_49세","2022년06월_남_50세","2022년06월_남_51세","2022년06월_남_52세","2022년06월_남_53세","2022년06월_남_54세","2022년06월_남_55세","2022년06월_남_56세","2022년06월_남_57세","2022년06월_남_58세","2022년06월_남_59세","2022년06월_남_60세","2022년06월_남_61세","2022년06월_남_62세","2022년06월_남_63세","2022년06월_남_64세","2022년06월_남_65세","2022년06월_남_66세","2022년06월_남_67세","2022년06월_남_68세","2022년06월_남_69세","2022년06월_남_70세","2022년06월_남_71세","2022년06월_남_72세","2022년06월_남_73세","2022년06월_남_74세","2022년06월_남_75세","2022년06월_남_76세","2022년06월_남_77세","2022년06월_남_78세","2022년06월_남_79세","2022년06월_남_80세","2022년06월_남_81세","2022년06월_남_82세","2022년06월_남_83세","2022년06월_남_84세","2022년06월_남_85세","2022년06월_남_86세","2022년06월_남_87세","2022년06월_남_88세","2022년06월_남_89세","2022년06월_남_90세","2022년06월_남_91세","2022년06월_남_92세","2022년06월_남_93세","2022년06월_남_94세","2022년06월_남_95세","2022년06월_남_96세","2022년06월_남_97세","2022년06월_남_98세","2022년06월_남_99세","2022년06월_남_100세 이상","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세","2022년06월_여_1세","2022년06월_여_2세","2022년06월_여_3세","2022년06월_여_4세","2022년06월_여_5세","2022년06월_여_6세","2022년06월_여_7세","2022년06월_여_8세","2022년06월_여_9세","2022년06월_여_10세","2022년06월_여_11세","2022년06월_여_12세","2022년06월_여_13세","2022년06월_여_14세","2022년06월_여_15세","2022년06월_여_16세","2022년06월_여_17세","2022년06월_여_18세","2022년06월_여_19세","2022년06월_여_20세","2022년06월_여_21세","2022년06월_여_22세","2022년06월_여_23세","2022년06월_여_24세","2022년06월_여_25세","2022년06월_여_26세","2022년06월_여_27세","2022년06월_여_28세","2022년06월_여_29세","2022년06월_여_30세","2022년06월_여_31세","2022년06월_여_32세","2022년06월_여_33세","2022년06월_여_34세","2022년06월_여_35세","2022년06월_여_36세","2022년06월_여_37세","2022년06월_여_38세","2022년06월_여_39세","2022년06월_여_40세","2022년06월_여_41세","2022년06월_여_42세","2022년06월_여_43세","2022년06월_여_44세","2022년06월_여_45세","2022년06월_여_46세","2022년06월_여_47세","2022년06월_여_48세","2022년06월_여_49세","2022년06월_여_50세","2022년06월_여_51세","2022년06월_여_52세","2022년06월_여_53세","2022년06월_여_54세","2022년06월_여_55세","2022년06월_여_56세","2022년06월_여_57세","2022년06월_여_58세","2022년06월_여_59세","2022년06월_여_60세","2022년06월_여_61세","2022년06월_여_62세","2022년06월_여_63세","2022년06월_여_64세","2022년06월_여_65세","2022년06월_여_66세","2022년06월_여_67세","2022년06월_여_68세","2022년06월_여_69세","2022년06월_여_70세","2022년06월_여_71세","2022년06월_여_72세","2022년06월_여_73세","2022년06월_여_74세","2022년06월_여_75세","2022년06월_여_76세","2022년06월_여_77세","2022년06월_여_78세","2022년06월_여_79세","2022년06월_여_80세","2022년06월_여_81세","2022년06월_여_82세","2022년06월_여_83세","2022년06월_여_84세","2022년06월_여_85세","2022년06월_여_86세","2022년06월_여_87세","2022년06월_여_88세","2022년06월_여_89세","2022년06월_여_90세","2022년06월_여_91세","2022년06월_여_92세","2022년06월_여_93세","2022년06월_여_94세","2022년06월_여_95세","2022년06월_여_96세","2022년06월_여_97세","2022년06월_여_98세","2022년06월_여_99세","2022년06월_여_100세 이상"
"경상남도 창원시 의창구 (4812100000)","110,277","110,277","523","622","613","771","815","967","991","1,026","1,007","1,023","1,086","1,106","975","964","1,075","920","945","885","1,048","1,063","1,193","1,318","1,536","1,451","1,541","1,642","1,619","1,632","1,565","1,669","1,542","1,474","1,439","1,325","1,323","1,298","1,447","1,445","1,536","1,720","1,844","1,903","1,871","1,623","1,676","1,470","1,623","1,693","1,788","1,878","1,879","1,930","2,010","2,153","1,941","1,953","2,045","2,113","1,727","2,298","2,023","2,331","2,197","1,870","1,634","1,491","1,446","1,446","1,095","1,046","1,021","774","764","792","681","632","332","447","385","379","355","278","257","206","154","174","135","119","63","64","35","37","19","18","4","4","3","5","1","1","1","106,208","106,208","538","617","645","678","765","851","980","965","956","1,007","1,047","1,029","906","921","972","883","822","831","901","873","884","1,165","1,164","1,089","1,155","1,248","1,170","1,265","1,371","1,222","1,327","1,222","1,189","1,207","1,173","1,173","1,252","1,307","1,480","1,601","1,737","1,815","1,644","1,500","1,494","1,393","1,509","1,533","1,778","1,957","2,024","2,038","2,133","2,298","2,130","2,118","2,118","2,060","1,740","2,094","1,968","2,271","2,020","1,722","1,663","1,541","1,485","1,416","1,142","1,045","998","764","782","789","696","648","367","517","525","581","568","462","457","434","360","357","309","293","235","188","154","138","102","90","50","28","27","14","15","12","11"
"경상남도 창원시 성산구 (4812300000)","127,499","127,499","596","674","683","749","901","944","1,110","1,123","1,136","1,190","1,264","1,274","1,186","1,330","1,346","1,354","1,310","1,326","1,428","1,428","1,604","1,825","1,886","1,854","1,992","2,027","2,295","2,101","2,213","2,129","2,165","1,999","1,975","1,932","1,812","1,740","1,715","1,699","1,782","1,854","1,897","2,007","1,919","1,829","1,849","1,781","1,789","1,874","2,101","2,180","2,290","2,489","2,566","2,477","2,364","2,307","2,442","2,545","2,046","2,730","2,324","2,673","2,445","2,024","1,740","1,482","1,280","1,295","924","915","836","621","641","536","486","490","284","305","212","277","222","180","149","161","115","93","88","70","47","46","28","19","15","11","5","11","4","5","3","1","3","122,530","122,530","601","628","687","738","810","913","1,027","1,028","1,070","1,130","1,172","1,221","1,082","1,206","1,269","1,147","1,152","1,207","1,262","1,241","1,229","1,454","1,438","1,470","1,613","1,637","1,647","1,609","1,757","1,789","1,766","1,668","1,589","1,541","1,510","1,517","1,504","1,487","1,607","1,784","1,862","2,019","2,000","1,830","1,887","1,783","2,047","2,186","2,405","2,536","2,525","2,787","2,778","3,021","2,740","2,520","2,567","2,559","2,124","2,577","2,276","2,536","2,094","1,725","1,468","1,350","1,260","1,192","856","832","759","618","569","564","511","479","278","360","342","352","372","318","344","324","233","243","246","218","166","166","139","88","89","63","49","32","16","17","11","8","7"
"경상남도 창원시 마산합포구 (4812500000)","89,888","89,888","379","429","527","589","594","761","789","828","834","857","844","823","700","756","775","704","632","694","728","740","799","1,008","1,139","1,098","1,070","1,099","1,012","1,014","1,003","1,015","1,026","968","991","1,033","988","974","1,137","1,167","1,204","1,497","1,500","1,606","1,552","1,395","1,344","1,315","1,306","1,352","1,398","1,455","1,399","1,494","1,556","1,574","1,406","1,455","1,473","1,375","1,228","1,641","1,516","1,784","1,717","1,566","1,580","1,520","1,411","1,573","1,176","1,138","1,142","892","1,056","932","889","774","487","665","541","546","559","468","359","297","264","233","179","159","120","73","72","42","31","24","13","14","10","6","0","4","7","90,902","90,902","419","456","454","498","587","618","775","765","765","809","799","790","672","704","699","703","629","583","644","694","712","834","882","846","810","786","826","839","858","848","921","855","931","887","895","950","958","1,016","1,155","1,320","1,406","1,394","1,439","1,271","1,131","1,045","1,190","1,218","1,272","1,364","1,382","1,458","1,451","1,614","1,456","1,324","1,393","1,499","1,310","1,671","1,676","1,986","1,936","1,808","1,701","1,679","1,680","1,742","1,316","1,299","1,272","1,029","1,184","1,076","1,010","1,047","592","833","782","783","812","719","634","563","483","551","431","353","319","258","213","184","139","114","66","47","37","22","7","21","18"
"경상남도 창원시 마산회원구 (4812700000)","92,555","92,555","336","365","419","473","542","623","707","774","834","849","895","901","882","872","953","912","896","889","910","965","993","1,135","1,127","1,092","1,114","1,153","1,154","1,120","1,117","1,188","1,128","969","1,020","952","958","913","1,018","969","1,221","1,336","1,449","1,497","1,496","1,395","1,396","1,399","1,378","1,512","1,666","1,720","1,593","1,664","1,784","1,872","1,562","1,658","1,708","1,486","1,407","1,816","1,631","1,913","1,732","1,525","1,489","1,439","1,393","1,447","1,140","1,123","1,099","808","844","892","856","701","492","582","501","483","449","361","320","281","211","196","148","118","73","46","49","22","14","13","13","5","8","2","1","1","2","92,489","92,489","307","381","395","474","558","603","666","721","716","833","802","846","783","797","915","818","817","826","857","818","870","888","924","835","876","953","928","934","928","931","898","831","849","836","858","831","911","928","1,065","1,204","1,402","1,385","1,415","1,329","1,415","1,308","1,356","1,501","1,569","1,582","1,569","1,714","1,686","1,773","1,726","1,596","1,646","1,648","1,419","1,791","1,760","2,011","1,956","1,699","1,671","1,661","1,590","1,613","1,218","1,254","1,205","1,015","1,128","1,020","956","807","485","725","613","686","635","547","509","438","381","352","317","261","198","176","150","110","87","63","54","37","23","12","7","8","10"
"경상남도 창원시 진해구 (4812900000)","99,868","99,868","505","615","700","714","874","945","1,106","1,143","1,150","1,250","1,260","1,222","1,119","1,118","1,138","1,059","1,032","999","1,090","1,032","1,056","1,135","1,169","1,092","1,142","1,186","1,227","1,214","1,208","1,277","1,239","1,142","1,201","1,208","1,201","1,185","1,329","1,372","1,574","1,813","2,006","1,997","1,958","1,888","1,766","1,786","1,748","1,878","1,951","1,970","1,887","1,864","1,701","1,757","1,507","1,408","1,422","1,319","1,262","1,509","1,307","1,545","1,380","1,249","1,350","1,250","1,122","1,235","947","869","863","627","671","709","665","591","378","450","389","397","386","306","295","254","233","194","145","107","103","72","43","29","23","28","13","8","3","1","3","1","2","94,533","94,533","485","600","621","726","778","889","1,018","974","1,068","1,109","1,160","1,136","1,063","1,140","1,194","1,032","865","955","888","847","842","886","972","780","826","829","834","831","921","994","1,010","962","997","1,061","1,043","1,073","1,236","1,228","1,411","1,683","1,883","1,883","1,898","1,729","1,619","1,530","1,567","1,646","1,757","1,669","1,616","1,587","1,539","1,481","1,392","1,302","1,340","1,307","1,214","1,459","1,307","1,623","1,582","1,447","1,295","1,270","1,247","1,295","917","942","909","743","805","751","704","727","461","600","515","640","584","466","475","434","388","389","328","285","244","173","164","132","91","76","53","25","23","14","9","7","8"
"경상남도 진주시 (4817000000)","170,623","170,623","894","925","986","1,114","1,307","1,435","1,540","1,680","1,740","1,790","1,811","1,928","1,776","1,728","1,933","1,767","1,647","1,738","1,880","1,829","2,012","2,364","2,512","2,464","2,423","2,510","2,395","2,440","2,356","2,391","2,242","2,000","2,028","2,153","1,854","1,983","2,002","1,999","2,127","2,445","2,541","2,612","2,632","2,471","2,440","2,385","2,547","2,601","2,923","3,046","3,011","3,058","3,074","3,183","2,835","2,787","2,742","2,502","2,230","2,849","2,666","3,265","2,744","2,509","2,465","2,343","2,145","2,150","1,778","1,569","1,597","1,217","1,498","1,311","1,297","1,226","784","962","862","892","843","696","602","515","423","367","310","251","213","120","118","76","56","47","30","23","10","10","7","2","7","174,680","174,680","875","848","970","1,086","1,102","1,344","1,441","1,650","1,558","1,625","1,690","1,696","1,610","1,601","1,786","1,680","1,469","1,541","1,655","1,633","1,743","2,038","2,066","1,927","2,049","1,961","1,973","1,940","1,952","1,966","1,971","1,727","1,734","1,721","1,811","1,885","1,914","1,901","2,300","2,436","2,643","2,653","2,619","2,465","2,521","2,408","2,692","2,604","2,958","3,070","2,849","3,207","3,146","3,209","2,902","2,802","2,708","2,746","2,341","2,866","2,790","3,682","3,077","2,631","2,607","2,424","2,375","2,539","1,890","1,880","1,831","1,529","1,732","1,701","1,574","1,467","1,029","1,292","1,241","1,352","1,338","1,173","1,168","1,086","888","870","862","673","608","492","408","303","231","201","139","107","64","56","16","19","51"
"경상남도 통영시 (4822000000)","62,275","62,275","182","227","238","293","354","430","513","568","568","655","659","738","678","690","685","648","596","586","600","616","620","725","662","582","540","542","524","545","450","490","497","438","501","503","541","541","625","655","770","910","1,003","1,073","1,185","1,020","1,010","994","1,122","1,146","1,178","1,236","1,211","1,261","1,205","1,240","1,121","1,107","1,038","1,057","960","1,219","1,139","1,344","1,259","1,115","1,077","1,065","991","990","724","781","807","635","686","622","631","576","280","448","330","387","352","292","213","195","160","148","130","91","64","52","38","23","18","16","14","4","4","1","2","0","0","61,840","61,840","200","225","223","277","385","435","504","553","554","604","691","703","647","654","687","591","534","548","532","532","524","528","448","429","386","444","433","401","423","451","456","438","492","453","493","534","569","655","743","866","1,001","1,025","967","933","904","833","933","970","972","1,071","1,053","1,065","1,057","1,089","1,003","1,059","996","1,078","855","1,199","1,202","1,455","1,352","1,207","1,082","1,072","1,080","1,074","804","823","839","639","733","701","702","637","336","606","441","638","574","500","438","413","361","332","303","238","200","193","142","110","83","62","48","41","27","13","10","8","13"
"경상남도 사천시 (4824000000)","55,235","55,235","220","242","288","285","343","437","467","484","478","518","530","606","524","554","552","510","485","441","497","515","561","604","612","560","565","591","618","667","630","650","627","595","536","532","505","517","579","578","671","763","843","876","849","866","873","859","875","893","1,028","1,103","1,077","1,082","1,054","1,080","936","927","1,006","862","773","1,028","933","1,128","970","899","831","834","813","870","651","628","612","480","609","584","501","537","307","419","310","372","358","322","245","243","178","201","149","121","87","61","50","37","15","23","16","5","2","3","1","1","2","54,285","54,285","201","225","249","289","333","404","411","452","488","460","492","506","560","519","555","486","445","443","465","418","420","447","429","388","381","361","362","383","387","418","475","374","459","399","410","470","496","525","608","727","776","860","814","817","771","751","794","820","875","914","856","921","901","938","883","823","852","786","680","944","894","1,188","1,031","906","897","922","826","971","696","669","733","574","716","673","614","655","458","623","512","614","608","537","514","502","426","443","386","301","254","236","218","157","133","88","53","59","36","27","12","9","18"
"경상남도 사천남양출장소 (4824500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 김해시 (4825000000)","271,226","271,226","1,379","1,517","1,751","1,956","2,131","2,423","2,745","2,912","2,828","2,980","3,055","3,176","3,012","2,970","3,354","3,110","2,950","3,111","3,098","3,102","3,407","3,796","3,830","3,602","3,524","3,523","3,489","3,484","3,401","3,482","3,460","3,164","3,203","3,070","2,981","3,119","3,324","3,433","3,700","4,312","4,633","4,937","4,878","4,395","4,410","4,195","4,449","4,955","5,128","5,437","5,443","5,754","5,352","5,641","5,193","4,955","4,922","4,616","4,085","4,891","4,264","4,792","4,385","3,715","3,433","3,040","2,798","2,741","2,123","2,007","1,911","1,472","1,584","1,427","1,384","1,197","768","938","881","925","814","588","563","506","400","348","267","243","178","128","80","55","45","33","22","14","8","5","4","4","3","264,949","264,949","1,251","1,418","1,589","1,850","2,051","2,279","2,675","2,708","2,759","2,976","3,021","3,062","2,847","2,924","3,113","2,968","2,717","2,681","2,857","2,742","2,754","3,049","3,135","2,863","2,906","2,836","2,782","2,902","2,970","3,010","3,014","2,791","2,860","2,745","2,796","2,909","3,106","3,254","3,600","4,192","4,568","4,727","4,852","4,514","4,363","4,340","4,569","5,128","5,276","5,669","5,370","5,640","5,299","5,613","5,090","4,701","4,581","4,441","3,769","4,255","3,964","4,424","3,935","3,431","3,311","3,046","2,732","2,719","2,134","2,102","2,053","1,659","1,809","1,726","1,751","1,558","939","1,300","1,216","1,471","1,380","1,159","1,090","1,016","860","844","690","635","533","428","332","274","196","180","104","71","43","33","22","23","29"
"경상남도 장유출장소 (4825200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 밀양시 (4827000000)","50,706","50,706","155","189","203","214","260","258","310","313","327","350","345","383","346","369","420","415","365","410","385","396","495","556","475","479","442","451","492","484","480","532","433","415","405","379","398","376","449","443","506","554","628","619","661","616","620","605","621","685","769","798","834","844","833","904","929","923","943","934","980","1,088","1,041","1,260","1,197","1,163","1,208","1,135","1,076","1,082","828","896","834","702","699","671","657","567","380","440","408","485","429","345","301","265","224","214","185","151","117","72","63","37","21","25","13","14","2","4","1","2","1","52,477","52,477","159","168","196","211","229","286","296","299","314","327","310","367","333","349","424","342","366","328","363","348","335","400","391","345","316","359","345","310","338","344","348","336","318","334","336","391","436","408","441","547","536","596","573","564","541","535","538","614","687","739","705","797","778","876","810","952","936","968","927","1,101","1,057","1,274","1,248","1,259","1,158","1,139","1,104","1,140","897","938","920","818","779","744","813","672","461","599","622","751","809","602","606","587","560","510","437","404","309","288","212","140","120","109","75","53","31","24","13","11","18"
"경상남도 거제시 (4831000000)","124,748","124,748","516","705","783","929","1,099","1,329","1,534","1,609","1,556","1,665","1,721","1,640","1,581","1,458","1,528","1,401","1,343","1,283","1,326","1,308","1,438","1,512","1,428","1,210","1,159","1,173","1,145","1,092","1,110","1,138","1,120","1,114","1,283","1,282","1,237","1,462","1,811","1,972","2,200","2,491","2,644","2,800","2,812","2,459","2,348","2,262","2,344","2,319","2,582","2,745","2,735","2,684","2,446","2,389","2,162","2,134","2,162","1,929","1,509","1,956","1,681","1,939","1,836","1,741","1,687","1,615","1,335","1,287","939","959","908","671","759","725","684","587","277","415","336","389","355","267","204","195","172","150","135","98","84","67","48","26","23","9","12","2","5","2","3","3","6","113,675","113,675","481","620","729","862","1,044","1,236","1,476","1,513","1,493","1,548","1,552","1,633","1,426","1,341","1,494","1,224","1,197","1,185","1,197","1,067","1,054","1,075","1,005","869","973","878","914","832","837","945","1,000","1,051","1,125","1,143","1,271","1,469","1,687","1,872","2,025","2,191","2,283","2,364","2,265","2,151","1,969","1,976","2,088","2,109","2,273","2,241","2,149","2,107","1,990","2,102","1,847","1,757","1,713","1,690","1,405","1,733","1,761","2,079","1,792","1,547","1,430","1,365","1,249","1,271","930","960","975","636","722","654","640","622","318","524","461","565","580","446","390","447","336","395","336","294","252","205","182","132","138","103","67","35","27","19","16","10","18"
